source_uid,source_experiment,mode,model_key,model_label,model_family,model_name,rollout,judge_family,judge_model,task_slug,answer_sha256,old_score_0_to_4,new_score_0_to_4,delta_score_0_to_4,delta_part1_percent,delta_overall_percent,old_golden_solution_sha256,new_golden_solution_sha256,new_rubric_sha256,new_judge_script_sha256,new_judge_system_sha256,new_repo_commit,new_parse_error
direct-mm-current-thinking-209157-full50::direct_qa::minimax-m3-209157::rollout-1,direct-mm-current-thinking-209157-full50,direct_qa,minimax_m3,MiniMax-M3 (209157),minimax,Minimax-M3-token-plan-ultra,1,deepseek,deepseek-v4-pro,part1-015-malformed-cmos-inverter,fbf6dfd517258e404064962dbef7189e28f39d5d8a7afa31634eb044cccebddb,0,0,0.0,0.0,0.0,d0552b399f44adc37a73930331fb2832431a2b3d6269e2967d02181598ea0f2d,0baa9e972308e40ff5420b6292af6021c743103764b4a72c7c5cd188682011a6,7c95b8e3a1a51fcebb49a1ad05e777ad488f398109bed3af7814ed1709b67a54,9c6e5bf2435b76b19e13096f4c64f5cd744f68b341810d8e5c296952bf48702a,5dc6bd623ac84598a572a6e06c08516704ef305c07593c1a1f2e3669265d790b,349a4a013b25d84e43d11334ef7f3a0dff364026,
direct-mm-current-thinking-209157-full50::direct_qa::minimax-m3-209157::rollout-2,direct-mm-current-thinking-209157-full50,direct_qa,minimax_m3,MiniMax-M3 (209157),minimax,Minimax-M3-token-plan-ultra,2,minimax,MiniMax-M3,part1-015-malformed-cmos-inverter,1d2d2f65114e3268609cbf4f5d6f39dd24923f77c31e5714fd759040956f3f75,0,0,0.0,0.0,0.0,d0552b399f44adc37a73930331fb2832431a2b3d6269e2967d02181598ea0f2d,0baa9e972308e40ff5420b6292af6021c743103764b4a72c7c5cd188682011a6,7c95b8e3a1a51fcebb49a1ad05e777ad488f398109bed3af7814ed1709b67a54,9c6e5bf2435b76b19e13096f4c64f5cd744f68b341810d8e5c296952bf48702a,5dc6bd623ac84598a572a6e06c08516704ef305c07593c1a1f2e3669265d790b,349a4a013b25d84e43d11334ef7f3a0dff364026,
direct-mm-current-thinking-209157-full50::direct_qa::minimax-m3-209157::rollout-2,direct-mm-current-thinking-209157-full50,direct_qa,minimax_m3,MiniMax-M3 (209157),minimax,Minimax-M3-token-plan-ultra,2,deepseek,deepseek-v4-pro,part1-015-malformed-cmos-inverter,1d2d2f65114e3268609cbf4f5d6f39dd24923f77c31e5714fd759040956f3f75,0,0,0.0,0.0,0.0,d0552b399f44adc37a73930331fb2832431a2b3d6269e2967d02181598ea0f2d,0baa9e972308e40ff5420b6292af6021c743103764b4a72c7c5cd188682011a6,7c95b8e3a1a51fcebb49a1ad05e777ad488f398109bed3af7814ed1709b67a54,9c6e5bf2435b76b19e13096f4c64f5cd744f68b341810d8e5c296952bf48702a,5dc6bd623ac84598a572a6e06c08516704ef305c07593c1a1f2e3669265d790b,349a4a013b25d84e43d11334ef7f3a0dff364026,
direct-mm-current-thinking-209157-full50::direct_qa::minimax-m3-209157::rollout-3,direct-mm-current-thinking-209157-full50,direct_qa,minimax_m3,MiniMax-M3 (209157),minimax,Minimax-M3-token-plan-ultra,3,minimax,MiniMax-M3,part1-015-malformed-cmos-inverter,0dc686ba8f6b176335f451e19a76b03b683d0e73776ac7facaa86c6015f1fea4,1,0,-1.0,-0.8333333333333334,-0.5,d0552b399f44adc37a73930331fb2832431a2b3d6269e2967d02181598ea0f2d,0baa9e972308e40ff5420b6292af6021c743103764b4a72c7c5cd188682011a6,7c95b8e3a1a51fcebb49a1ad05e777ad488f398109bed3af7814ed1709b67a54,9c6e5bf2435b76b19e13096f4c64f5cd744f68b341810d8e5c296952bf48702a,5dc6bd623ac84598a572a6e06c08516704ef305c07593c1a1f2e3669265d790b,349a4a013b25d84e43d11334ef7f3a0dff364026,
direct-mm-current-thinking-209157-full50::direct_qa::minimax-m3-209157::rollout-3,direct-mm-current-thinking-209157-full50,direct_qa,minimax_m3,MiniMax-M3 (209157),minimax,Minimax-M3-token-plan-ultra,3,deepseek,deepseek-v4-pro,part1-015-malformed-cmos-inverter,0dc686ba8f6b176335f451e19a76b03b683d0e73776ac7facaa86c6015f1fea4,2,0,-2.0,-1.6666666666666667,-1.0,d0552b399f44adc37a73930331fb2832431a2b3d6269e2967d02181598ea0f2d,0baa9e972308e40ff5420b6292af6021c743103764b4a72c7c5cd188682011a6,7c95b8e3a1a51fcebb49a1ad05e777ad488f398109bed3af7814ed1709b67a54,9c6e5bf2435b76b19e13096f4c64f5cd744f68b341810d8e5c296952bf48702a,5dc6bd623ac84598a572a6e06c08516704ef305c07593c1a1f2e3669265d790b,349a4a013b25d84e43d11334ef7f3a0dff364026,
direct-mm-current-thinking-full50-doubao-kimi::direct_qa::kimi-k2-7-code::rollout-1,direct-mm-current-thinking-full50-doubao-kimi,direct_qa,kimi_k27,Kimi K2.7 Code,kimi,kimi-k2.7-code,1,minimax,MiniMax-M3,part1-015-malformed-cmos-inverter,107ab3e3ce28548accf5a9b6f1b0e4a20e7bc761d15d571a80fa209a72a4ffda,2,0,-2.0,-1.6666666666666667,-1.0,d0552b399f44adc37a73930331fb2832431a2b3d6269e2967d02181598ea0f2d,0baa9e972308e40ff5420b6292af6021c743103764b4a72c7c5cd188682011a6,7c95b8e3a1a51fcebb49a1ad05e777ad488f398109bed3af7814ed1709b67a54,9c6e5bf2435b76b19e13096f4c64f5cd744f68b341810d8e5c296952bf48702a,5dc6bd623ac84598a572a6e06c08516704ef305c07593c1a1f2e3669265d790b,349a4a013b25d84e43d11334ef7f3a0dff364026,
direct-mm-current-thinking-full50-doubao-kimi::direct_qa::kimi-k2-7-code::rollout-1,direct-mm-current-thinking-full50-doubao-kimi,direct_qa,kimi_k27,Kimi K2.7 Code,kimi,kimi-k2.7-code,1,deepseek,deepseek-v4-pro,part1-015-malformed-cmos-inverter,107ab3e3ce28548accf5a9b6f1b0e4a20e7bc761d15d571a80fa209a72a4ffda,3,0,-3.0,-2.5,-1.5,d0552b399f44adc37a73930331fb2832431a2b3d6269e2967d02181598ea0f2d,0baa9e972308e40ff5420b6292af6021c743103764b4a72c7c5cd188682011a6,7c95b8e3a1a51fcebb49a1ad05e777ad488f398109bed3af7814ed1709b67a54,9c6e5bf2435b76b19e13096f4c64f5cd744f68b341810d8e5c296952bf48702a,5dc6bd623ac84598a572a6e06c08516704ef305c07593c1a1f2e3669265d790b,349a4a013b25d84e43d11334ef7f3a0dff364026,
direct-mm-current-thinking-full50-doubao-kimi::direct_qa::kimi-k2-7-code::rollout-2,direct-mm-current-thinking-full50-doubao-kimi,direct_qa,kimi_k27,Kimi K2.7 Code,kimi,kimi-k2.7-code,2,minimax,MiniMax-M3,part1-015-malformed-cmos-inverter,7652bdeaa0221a956f0250256085b82b4ed6dc730733723b6401ed5178ce22af,3,0,-3.0,-2.5,-1.5,d0552b399f44adc37a73930331fb2832431a2b3d6269e2967d02181598ea0f2d,0baa9e972308e40ff5420b6292af6021c743103764b4a72c7c5cd188682011a6,7c95b8e3a1a51fcebb49a1ad05e777ad488f398109bed3af7814ed1709b67a54,9c6e5bf2435b76b19e13096f4c64f5cd744f68b341810d8e5c296952bf48702a,5dc6bd623ac84598a572a6e06c08516704ef305c07593c1a1f2e3669265d790b,349a4a013b25d84e43d11334ef7f3a0dff364026,
direct-mm-current-thinking-full50-doubao-kimi::direct_qa::kimi-k2-7-code::rollout-2,direct-mm-current-thinking-full50-doubao-kimi,direct_qa,kimi_k27,Kimi K2.7 Code,kimi,kimi-k2.7-code,2,deepseek,deepseek-v4-pro,part1-015-malformed-cmos-inverter,7652bdeaa0221a956f0250256085b82b4ed6dc730733723b6401ed5178ce22af,3,0,-3.0,-2.5,-1.5,d0552b399f44adc37a73930331fb2832431a2b3d6269e2967d02181598ea0f2d,0baa9e972308e40ff5420b6292af6021c743103764b4a72c7c5cd188682011a6,7c95b8e3a1a51fcebb49a1ad05e777ad488f398109bed3af7814ed1709b67a54,9c6e5bf2435b76b19e13096f4c64f5cd744f68b341810d8e5c296952bf48702a,5dc6bd623ac84598a572a6e06c08516704ef305c07593c1a1f2e3669265d790b,349a4a013b25d84e43d11334ef7f3a0dff364026,
direct-mm-current-thinking-full50-doubao-kimi::direct_qa::kimi-k2-7-code::rollout-3,direct-mm-current-thinking-full50-doubao-kimi,direct_qa,kimi_k27,Kimi K2.7 Code,kimi,kimi-k2.7-code,3,minimax,MiniMax-M3,part1-015-malformed-cmos-inverter,0ed227ce55b72e23d40d148734b1aa8fa0b180f4d0c7b1ab11a59e4804d1d78d,2,4,2.0,1.6666666666666667,1.0,d0552b399f44adc37a73930331fb2832431a2b3d6269e2967d02181598ea0f2d,0baa9e972308e40ff5420b6292af6021c743103764b4a72c7c5cd188682011a6,7c95b8e3a1a51fcebb49a1ad05e777ad488f398109bed3af7814ed1709b67a54,9c6e5bf2435b76b19e13096f4c64f5cd744f68b341810d8e5c296952bf48702a,5dc6bd623ac84598a572a6e06c08516704ef305c07593c1a1f2e3669265d790b,349a4a013b25d84e43d11334ef7f3a0dff364026,
direct-mm-current-thinking-full50-doubao-kimi::direct_qa::kimi-k2-7-code::rollout-3,direct-mm-current-thinking-full50-doubao-kimi,direct_qa,kimi_k27,Kimi K2.7 Code,kimi,kimi-k2.7-code,3,deepseek,deepseek-v4-pro,part1-015-malformed-cmos-inverter,0ed227ce55b72e23d40d148734b1aa8fa0b180f4d0c7b1ab11a59e4804d1d78d,3,4,1.0,0.8333333333333334,0.5,d0552b399f44adc37a73930331fb2832431a2b3d6269e2967d02181598ea0f2d,0baa9e972308e40ff5420b6292af6021c743103764b4a72c7c5cd188682011a6,7c95b8e3a1a51fcebb49a1ad05e777ad488f398109bed3af7814ed1709b67a54,9c6e5bf2435b76b19e13096f4c64f5cd744f68b341810d8e5c296952bf48702a,5dc6bd623ac84598a572a6e06c08516704ef305c07593c1a1f2e3669265d790b,349a4a013b25d84e43d11334ef7f3a0dff364026,
